Date,Open,High,Low,Close,Volume
26-03-2020 11:30,1888,1889,1886,1889,154
26-03-2020 11:31,1889,1889,1887,1888,92
26-03-2020 11:32,1888,1888,1885,1886,93
26-03-2020 11:33,1886,1888,1886,1886,121
26-03-2020 11:34,1887,1887,1885,1885,101
26-03-2020 11:35,1885,1886,1884,1884,145
26-03-2020 11:36,1884,1886,1884,1885,117
26-03-2020 11:37,1885,1885,1882,1883,188
26-03-2020 11:38,1882,1884,1882,1884,98
26-03-2020 11:39,1884,1887,1883,1886,111
26-03-2020 11:40,1886,1888,1886,1888,115
26-03-2020 11:41,1888,1889,1886,1886,176
26-03-2020 11:42,1886,1886,1884,1884,94
26-03-2020 11:43,1885,1886,1884,1886,91
26-03-2020 11:44,1886,1886,1882,1884,117
26-03-2020 11:45,1884,1886,1883,1884,61
26-03-2020 11:46,1884,1884,1881,1882,335
26-03-2020 11:47,1882,1884,1882,1883,121
26-03-2020 11:48,1883,1883,1881,1883,128
26-03-2020 11:49,1883,1884,1882,1883,71
26-03-2020 11:50,1883,1884,1882,1882,34
26-03-2020 11:51,1883,1883,1881,1881,137
26-03-2020 11:52,1881,1883,1881,1881,82
26-03-2020 11:53,1881,1882,1873,1879,953
26-03-2020 11:54,1878,1880,1876,1878,445
26-03-2020 11:55,1877,1879,1877,1878,140
26-03-2020 11:56,1877,1878,1876,1877,279
26-03-2020 11:57,1877,1879,1876,1878,211
26-03-2020 11:58,1878,1879,1877,1877,121
26-03-2020 11:59,1877,1878,1875,1875,153
26-03-2020 12:00,1875,1878,1875,1878,224
26-03-2020 12:01,1878,1878,1877,1878,147
26-03-2020 12:02,1878,1880,1877,1879,181
26-03-2020 12:03,1879,1882,1879,1881,218
26-03-2020 12:04,1881,1882,1880,1882,100
26-03-2020 12:05,1881,1883,1881,1882,375
26-03-2020 12:06,1881,1882,1878,1879,146
26-03-2020 12:07,1879,1879,1877,1877,169
26-03-2020 12:08,1878,1878,1876,1876,75
26-03-2020 12:09,1877,1877,1875,1876,103
26-03-2020 12:10,1877,1877,1874,1874,167
26-03-2020 12:11,1874,1874,1870,1870,656
26-03-2020 12:12,1870,1872,1870,1871,250
26-03-2020 12:13,1872,1873,1871,1873,202
26-03-2020 12:14,1873,1875,1872,1875,169
26-03-2020 12:15,1875,1875,1874,1875,82
26-03-2020 12:16,1875,1877,1874,1876,145
26-03-2020 12:17,1876,1877,1875,1877,52
26-03-2020 12:18,1877,1877,1875,1876,50
26-03-2020 12:19,1876,1876,1873,1873,165
26-03-2020 12:20,1873,1874,1873,1874,65
26-03-2020 12:21,1874,1876,1874,1875,95
26-03-2020 12:22,1876,1876,1874,1875,52
26-03-2020 12:23,1875,1875,1874,1874,36
26-03-2020 12:24,1874,1875,1871,1872,129
26-03-2020 12:25,1872,1873,1871,1872,261
26-03-2020 12:26,1871,1872,1867,1867,662
26-03-2020 12:27,1868,1868,1865,1867,337
26-03-2020 12:28,1866,1870,1866,1869,296
26-03-2020 12:29,1869,1871,1869,1869,303
26-03-2020 12:30,1869,1871,1868,1869,262
26-03-2020 12:31,1869,1869,1861,1862,761
26-03-2020 12:32,1862,1864,1860,1863,833
26-03-2020 12:33,1862,1865,1860,1864,477
26-03-2020 12:34,1864,1864,1860,1860,307
26-03-2020 12:35,1859,1862,1858,1861,459
26-03-2020 12:36,1861,1865,1861,1863,211
26-03-2020 12:37,1863,1865,1861,1861,364
26-03-2020 12:38,1862,1863,1861,1863,131
26-03-2020 12:39,1862,1864,1862,1863,111
26-03-2020 12:40,1863,1863,1858,1860,413
26-03-2020 12:41,1860,1860,1858,1860,96
26-03-2020 12:42,1859,1860,1858,1859,195
26-03-2020 12:43,1859,1860,1858,1859,101
26-03-2020 12:44,1860,1862,1859,1862,281
26-03-2020 12:45,1863,1865,1860,1861,346
26-03-2020 12:46,1860,1863,1860,1862,243
26-03-2020 12:47,1862,1867,1862,1865,261
26-03-2020 12:48,1865,1865,1862,1862,137
26-03-2020 12:49,1862,1865,1862,1864,182
26-03-2020 12:50,1864,1864,1862,1863,161
26-03-2020 12:51,1863,1865,1862,1864,200
26-03-2020 12:52,1864,1864,1862,1863,159
26-03-2020 12:53,1863,1864,1862,1864,67
26-03-2020 12:54,1864,1865,1863,1863,92
26-03-2020 12:55,1863,1864,1862,1863,174
26-03-2020 12:56,1863,1865,1862,1864,173
26-03-2020 12:57,1864,1865,1863,1864,234
26-03-2020 12:58,1864,1867,1864,1867,137
26-03-2020 12:59,1867,1869,1866,1867,442
26-03-2020 13:00,1867,1867,1863,1864,234
26-03-2020 13:01,1864,1864,1860,1861,323
26-03-2020 13:02,1861,1864,1861,1863,152
26-03-2020 13:03,1863,1864,1860,1861,134
26-03-2020 13:04,1861,1864,1861,1863,121
26-03-2020 13:05,1863,1863,1860,1862,149
26-03-2020 13:06,1862,1862,1859,1860,266
26-03-2020 13:07,1860,1863,1859,1862,190
26-03-2020 13:08,1863,1863,1861,1862,159
26-03-2020 13:09,1862,1863,1861,1862,98
26-03-2020 13:10,1862,1862,1858,1858,227
26-03-2020 13:11,1858,1860,1853,1855,777
26-03-2020 13:12,1855,1857,1854,1857,272
26-03-2020 13:13,1856,1860,1856,1859,307
26-03-2020 13:14,1859,1862,1859,1861,294
26-03-2020 13:15,1860,1862,1859,1862,129
26-03-2020 13:16,1862,1862,1860,1861,106
26-03-2020 13:17,1861,1861,1858,1859,142
26-03-2020 13:18,1858,1860,1857,1857,218
26-03-2020 13:19,1858,1859,1857,1857,85
26-03-2020 13:20,1856,1857,1856,1856,129
26-03-2020 13:21,1855,1857,1855,1856,100
26-03-2020 13:22,1856,1858,1855,1856,144
26-03-2020 13:23,1856,1858,1856,1856,98
26-03-2020 13:24,1856,1857,1856,1856,105
26-03-2020 13:25,1856,1859,1855,1857,104
26-03-2020 13:26,1857,1859,1856,1858,127
26-03-2020 13:27,1858,1861,1858,1861,234
26-03-2020 13:28,1861,1861,1858,1858,141
26-03-2020 13:29,1858,1864,1858,1864,146
26-03-2020 13:30,1863,1870,1862,1868,576
26-03-2020 13:31,1868,1872,1866,1872,416
26-03-2020 13:32,1872,1873,1868,1868,465
26-03-2020 13:33,1869,1872,1868,1872,195
26-03-2020 13:34,1872,1874,1870,1873,554
26-03-2020 13:35,1873,1879,1873,1878,704
26-03-2020 13:36,1878,1882,1878,1882,754
26-03-2020 13:37,1881,1882,1877,1877,587
26-03-2020 13:38,1877,1878,1874,1875,251
26-03-2020 13:39,1875,1877,1873,1873,271
26-03-2020 13:40,1871,1874,1868,1871,298
26-03-2020 13:41,1872,1872,1869,1871,234
26-03-2020 13:42,1870,1871,1868,1870,303
26-03-2020 13:43,1870,1870,1865,1866,306
26-03-2020 13:44,1866,1867,1864,1866,179
26-03-2020 13:45,1866,1870,1865,1868,207
26-03-2020 13:46,1869,1869,1866,1868,204
26-03-2020 13:47,1868,1869,1865,1867,135
26-03-2020 13:48,1867,1868,1863,1863,192
26-03-2020 13:49,1863,1863,1858,1859,491
26-03-2020 13:50,1860,1860,1856,1859,311
26-03-2020 13:51,1857,1859,1857,1858,214
26-03-2020 13:52,1858,1860,1856,1857,374
26-03-2020 13:53,1857,1857,1852,1853,822
26-03-2020 13:54,1852,1857,1852,1855,301
26-03-2020 13:55,1856,1857,1854,1856,261
26-03-2020 13:56,1856,1860,1855,1858,234
26-03-2020 13:57,1857,1860,1854,1855,385
26-03-2020 13:58,1855,1858,1853,1858,319
26-03-2020 13:59,1858,1861,1857,1858,268
26-03-2020 14:00,1858,1864,1858,1860,284
26-03-2020 14:01,1860,1861,1855,1857,342
26-03-2020 14:02,1857,1861,1857,1860,91
26-03-2020 14:03,1861,1862,1858,1860,122
26-03-2020 14:04,1861,1862,1859,1862,127
26-03-2020 14:05,1862,1863,1860,1862,121
26-03-2020 14:06,1862,1865,1861,1861,422
26-03-2020 14:07,1861,1863,1861,1862,117
26-03-2020 14:08,1862,1866,1862,1863,155
26-03-2020 14:09,1865,1865,1862,1863,45
26-03-2020 14:10,1863,1865,1860,1862,225
26-03-2020 14:11,1863,1863,1855,1856,381
26-03-2020 14:12,1856,1858,1855,1857,235
26-03-2020 14:13,1857,1858,1857,1858,105
26-03-2020 14:14,1858,1861,1857,1861,155
26-03-2020 14:15,1861,1862,1859,1860,142
26-03-2020 14:16,1860,1860,1857,1858,166
26-03-2020 14:17,1858,1859,1854,1855,228
26-03-2020 14:18,1855,1859,1855,1857,144
26-03-2020 14:19,1857,1861,1857,1861,109
26-03-2020 14:20,1861,1866,1860,1864,238
26-03-2020 14:21,1865,1865,1860,1860,231
26-03-2020 14:22,1860,1866,1859,1865,139
26-03-2020 14:23,1866,1868,1864,1866,171
26-03-2020 14:24,1866,1873,1865,1872,450
26-03-2020 14:25,1871,1872,1870,1870,152
26-03-2020 14:26,1870,1873,1870,1872,155
26-03-2020 14:27,1871,1873,1870,1872,149
26-03-2020 14:28,1871,1877,1871,1875,302
26-03-2020 14:29,1877,1883,1876,1880,979
26-03-2020 14:30,1881,1882,1874,1876,510
26-03-2020 14:31,1876,1880,1873,1880,398
26-03-2020 14:32,1880,1889,1878,1888,1269
26-03-2020 14:33,1887,1895,1885,1893,936
26-03-2020 14:34,1894,1894,1888,1890,682
26-03-2020 14:35,1889,1890,1882,1884,489
26-03-2020 14:36,1884,1888,1884,1884,375
26-03-2020 14:37,1886,1889,1884,1886,256
26-03-2020 14:38,1886,1886,1881,1882,231
26-03-2020 14:39,1882,1884,1882,1882,184
26-03-2020 14:40,1882,1884,1881,1883,142
26-03-2020 14:41,1883,1885,1881,1882,302
26-03-2020 14:42,1881,1881,1878,1879,330
26-03-2020 14:43,1880,1880,1876,1878,314
26-03-2020 14:44,1879,1881,1876,1877,419
26-03-2020 14:45,1878,1881,1876,1880,229
26-03-2020 14:46,1880,1881,1877,1879,188
26-03-2020 14:47,1877,1880,1873,1875,338
26-03-2020 14:48,1873,1875,1872,1874,255
26-03-2020 14:49,1875,1877,1874,1876,239
26-03-2020 14:50,1876,1876,1871,1875,261
26-03-2020 14:51,1874,1876,1873,1874,100
26-03-2020 14:52,1874,1875,1872,1875,98
26-03-2020 14:53,1875,1878,1874,1878,142
26-03-2020 14:54,1877,1884,1876,1882,324
26-03-2020 14:55,1881,1884,1881,1884,188
26-03-2020 14:56,1884,1885,1881,1882,329
26-03-2020 14:57,1881,1885,1881,1884,169
26-03-2020 14:58,1884,1884,1880,1883,243
26-03-2020 14:59,1882,1884,1879,1879,103
26-03-2020 15:00,1878,1884,1876,1884,208
26-03-2020 15:01,1884,1884,1880,1882,115
26-03-2020 15:02,1882,1882,1878,1880,136
26-03-2020 15:03,1878,1881,1878,1878,120
26-03-2020 15:04,1878,1880,1874,1878,479
26-03-2020 15:05,1879,1880,1875,1876,131
26-03-2020 15:06,1877,1877,1871,1871,327
26-03-2020 15:07,1871,1874,1869,1873,527
26-03-2020 15:08,1873,1875,1872,1875,130
26-03-2020 15:09,1876,1884,1875,1883,345
26-03-2020 15:10,1882,1883,1881,1882,154
26-03-2020 15:11,1882,1883,1880,1880,192
26-03-2020 15:12,1879,1880,1876,1877,125
26-03-2020 15:13,1876,1877,1872,1876,201
26-03-2020 15:14,1876,1880,1875,1879,87
26-03-2020 15:15,1879,1879,1870,1876,490
26-03-2020 15:16,1876,1882,1876,1880,355
26-03-2020 15:17,1879,1886,1879,1883,556
26-03-2020 15:18,1882,1884,1880,1882,256
26-03-2020 15:19,1883,1884,1881,1884,162
26-03-2020 15:20,1884,1885,1878,1882,278
26-03-2020 15:21,1882,1883,1877,1878,157
26-03-2020 15:22,1878,1880,1877,1879,114
26-03-2020 15:23,1879,1879,1874,1877,263
26-03-2020 15:24,1877,1879,1876,1878,104
26-03-2020 15:25,1878,1879,1875,1876,158
26-03-2020 15:26,1876,1878,1874,1876,125
26-03-2020 15:27,1876,1881,1876,1879,180
26-03-2020 15:28,1879,1880,1877,1877,65
26-03-2020 15:29,1877,1877,1874,1874,241
26-03-2020 15:30,1873,1878,1872,1876,372
26-03-2020 15:31,1876,1877,1874,1874,112
26-03-2020 15:32,1874,1877,1872,1876,240
26-03-2020 15:33,1876,1880,1874,1878,235
26-03-2020 15:34,1878,1879,1876,1879,81
26-03-2020 15:35,1879,1880,1877,1878,85
26-03-2020 15:36,1878,1881,1877,1880,181
26-03-2020 15:37,1881,1881,1876,1878,139
26-03-2020 15:38,1878,1880,1877,1880,115
26-03-2020 15:39,1880,1883,1879,1881,252
26-03-2020 15:40,1881,1888,1880,1887,436
26-03-2020 15:41,1888,1888,1883,1887,386
26-03-2020 15:42,1887,1889,1884,1884,231
26-03-2020 15:43,1884,1889,1883,1887,187
26-03-2020 15:44,1887,1888,1885,1885,236
26-03-2020 15:45,1885,1889,1881,1882,567
26-03-2020 15:46,1883,1885,1881,1881,288
26-03-2020 15:47,1882,1886,1877,1885,671
26-03-2020 15:48,1886,1886,1882,1886,279
26-03-2020 15:49,1884,1890,1884,1890,424
26-03-2020 15:50,1890,1890,1884,1887,173
26-03-2020 15:51,1887,1889,1884,1885,187
26-03-2020 15:52,1885,1886,1883,1884,214
26-03-2020 15:53,1884,1886,1883,1886,188
26-03-2020 15:54,1886,1887,1885,1885,52
26-03-2020 15:55,1885,1889,1885,1888,269
26-03-2020 15:56,1887,1888,1885,1886,133
26-03-2020 15:57,1886,1886,1882,1883,224
26-03-2020 15:58,1883,1887,1882,1883,117
26-03-2020 15:59,1883,1888,1883,1885,164
26-03-2020 16:00,1884,1885,1883,1884,139
26-03-2020 16:01,1885,1892,1884,1889,480
26-03-2020 16:02,1888,1890,1887,1888,194
26-03-2020 16:03,1888,1889,1885,1888,137
26-03-2020 16:04,1888,1888,1883,1886,200
26-03-2020 16:05,1886,1889,1886,1887,120
26-03-2020 16:06,1888,1889,1886,1888,147
26-03-2020 16:07,1888,1888,1884,1886,151
26-03-2020 16:08,1885,1886,1884,1886,117
26-03-2020 16:09,1886,1890,1885,1887,262
26-03-2020 16:10,1888,1891,1886,1886,302
26-03-2020 16:11,1887,1888,1883,1883,332
26-03-2020 16:12,1883,1885,1881,1882,287
26-03-2020 16:13,1882,1887,1881,1885,150
26-03-2020 16:14,1885,1885,1874,1877,725
26-03-2020 16:15,1877,1878,1872,1873,652
26-03-2020 16:16,1873,1874,1871,1873,462
26-03-2020 16:17,1872,1875,1871,1873,497
26-03-2020 16:18,1873,1873,1870,1873,597
26-03-2020 16:19,1872,1874,1871,1873,228
26-03-2020 16:20,1873,1875,1872,1873,181
26-03-2020 16:21,1874,1874,1872,1873,89
26-03-2020 16:22,1873,1873,1866,1867,771
26-03-2020 16:23,1868,1868,1862,1864,449
26-03-2020 16:24,1864,1865,1863,1864,282
26-03-2020 16:25,1864,1867,1863,1865,395
26-03-2020 16:26,1865,1867,1864,1865,232
26-03-2020 16:27,1864,1867,1862,1867,288
26-03-2020 16:28,1867,1868,1865,1866,202
26-03-2020 16:29,1866,1867,1865,1865,69
26-03-2020 16:30,1866,1866,1863,1864,213
26-03-2020 16:31,1864,1869,1863,1869,275
26-03-2020 16:32,1870,1872,1869,1872,384
26-03-2020 16:33,1871,1875,1871,1872,441
26-03-2020 16:34,1873,1873,1870,1870,128
26-03-2020 16:35,1871,1871,1866,1868,267
26-03-2020 16:36,1866,1870,1866,1869,195
26-03-2020 16:37,1869,1871,1868,1869,143
26-03-2020 16:38,1869,1870,1866,1866,127
26-03-2020 16:39,1866,1868,1866,1868,182
26-03-2020 16:40,1868,1869,1867,1868,94
26-03-2020 16:41,1868,1870,1867,1867,233
26-03-2020 16:42,1868,1871,1867,1871,260
26-03-2020 16:43,1870,1871,1868,1870,117
26-03-2020 16:44,1868,1870,1866,1866,215
26-03-2020 16:45,1866,1873,1866,1873,273
26-03-2020 16:46,1872,1876,1871,1873,423
26-03-2020 16:47,1875,1877,1870,1873,401
26-03-2020 16:48,1873,1876,1873,1875,284
26-03-2020 16:49,1873,1876,1872,1875,174
26-03-2020 16:50,1875,1876,1873,1875,122
26-03-2020 16:51,1874,1877,1874,1875,179
26-03-2020 16:52,1877,1877,1874,1876,160
26-03-2020 16:53,1876,1877,1874,1874,114
26-03-2020 16:54,1876,1876,1871,1872,166
26-03-2020 16:55,1873,1875,1872,1875,114
26-03-2020 16:56,1875,1875,1872,1874,104
26-03-2020 16:57,1874,1876,1872,1872,211
26-03-2020 16:58,1872,1873,1871,1873,140
26-03-2020 16:59,1873,1874,1870,1872,100
26-03-2020 17:00,1872,1872,1870,1870,92
26-03-2020 17:01,1870,1873,1870,1872,107
26-03-2020 17:02,1872,1874,1872,1874,71
26-03-2020 17:03,1874,1875,1873,1873,62
26-03-2020 17:04,1875,1877,1873,1877,143
26-03-2020 17:05,1876,1877,1873,1873,115
26-03-2020 17:06,1873,1875,1872,1875,117
26-03-2020 17:07,1875,1875,1872,1874,59
26-03-2020 17:08,1874,1878,1874,1878,172
26-03-2020 17:09,1878,1879,1877,1878,201
26-03-2020 17:10,1877,1879,1875,1875,169
26-03-2020 17:11,1875,1879,1875,1879,205
26-03-2020 17:12,1879,1880,1876,1876,187
26-03-2020 17:13,1876,1878,1873,1875,163
26-03-2020 17:14,1875,1876,1874,1875,108
26-03-2020 17:15,1876,1877,1871,1872,252
26-03-2020 17:16,1872,1876,1872,1874,115
26-03-2020 17:17,1874,1877,1874,1875,118
26-03-2020 17:18,1875,1876,1873,1873,96
26-03-2020 17:19,1873,1874,1872,1872,70
26-03-2020 17:20,1872,1875,1870,1872,158
26-03-2020 17:21,1872,1872,1869,1870,300
26-03-2020 17:22,1870,1871,1868,1868,206
26-03-2020 17:23,1869,1869,1866,1868,193
26-03-2020 17:24,1867,1870,1867,1868,300
26-03-2020 17:25,1869,1873,1868,1872,205
26-03-2020 17:26,1871,1872,1870,1870,115
26-03-2020 17:27,1870,1871,1867,1868,206
26-03-2020 17:28,1868,1869,1867,1868,113
26-03-2020 17:29,1868,1870,1868,1868,55
26-03-2020 17:30,1869,1870,1867,1867,175
26-03-2020 17:31,1867,1868,1864,1865,416
26-03-2020 17:32,1864,1866,1863,1866,299
26-03-2020 17:33,1867,1868,1866,1866,201
26-03-2020 17:34,1866,1867,1865,1866,116
26-03-2020 17:35,1866,1866,1863,1865,240
26-03-2020 17:36,1865,1867,1865,1865,135
26-03-2020 17:37,1865,1866,1864,1865,77
26-03-2020 17:38,1865,1867,1864,1867,130
26-03-2020 17:39,1867,1867,1864,1865,91
26-03-2020 17:40,1865,1865,1861,1861,397
26-03-2020 17:41,1862,1862,1857,1858,844
26-03-2020 17:42,1857,1860,1857,1859,250
26-03-2020 17:43,1858,1859,1852,1854,888
26-03-2020 17:44,1854,1856,1852,1855,564
26-03-2020 17:45,1855,1855,1852,1854,372
26-03-2020 17:46,1853,1862,1853,1858,698
26-03-2020 17:47,1859,1862,1858,1861,235
26-03-2020 17:48,1861,1862,1857,1859,212
26-03-2020 17:49,1859,1861,1856,1860,310
26-03-2020 17:50,1859,1859,1855,1855,229
26-03-2020 17:51,1856,1857,1855,1856,192
26-03-2020 17:52,1856,1861,1856,1859,314
26-03-2020 17:53,1859,1859,1857,1858,115
26-03-2020 17:54,1858,1858,1855,1855,104
26-03-2020 17:55,1856,1858,1855,1858,185
26-03-2020 17:56,1859,1861,1857,1857,245
26-03-2020 17:57,1857,1859,1857,1858,118
26-03-2020 17:58,1858,1860,1857,1858,254
26-03-2020 17:59,1858,1859,1857,1858,292
26-03-2020 18:00,1858,1862,1853,1862,823
26-03-2020 18:01,1860,1869,1859,1862,984
26-03-2020 18:02,1862,1862,1855,1857,417
26-03-2020 18:03,1856,1859,1853,1859,347
26-03-2020 18:04,1859,1866,1858,1861,456
26-03-2020 18:05,1861,1865,1859,1865,226
26-03-2020 18:06,1865,1865,1861,1864,136
26-03-2020 18:07,1863,1872,1863,1871,597
26-03-2020 18:08,1871,1872,1864,1868,360
26-03-2020 18:09,1868,1869,1865,1866,273
26-03-2020 18:10,1867,1870,1865,1869,144
26-03-2020 18:11,1869,1871,1868,1869,233
26-03-2020 18:12,1868,1868,1864,1865,308
26-03-2020 18:13,1865,1868,1861,1865,280
26-03-2020 18:14,1865,1866,1863,1864,121
26-03-2020 18:15,1863,1865,1861,1863,138
26-03-2020 18:16,1863,1864,1861,1863,215
26-03-2020 18:17,1864,1869,1863,1867,213
26-03-2020 18:18,1867,1868,1864,1868,139
26-03-2020 18:19,1868,1871,1866,1869,353
26-03-2020 18:20,1868,1871,1866,1869,155
26-03-2020 18:21,1869,1871,1866,1867,216
26-03-2020 18:22,1867,1870,1866,1868,122
26-03-2020 18:23,1868,1869,1867,1868,71
26-03-2020 18:24,1868,1869,1866,1866,97
26-03-2020 18:25,1868,1872,1867,1868,272
26-03-2020 18:26,1868,1868,1864,1866,311
26-03-2020 18:27,1866,1871,1865,1871,182
26-03-2020 18:28,1870,1872,1869,1870,238
26-03-2020 18:29,1870,1870,1867,1868,123
26-03-2020 18:30,1867,1872,1865,1871,337
26-03-2020 18:31,1871,1877,1868,1877,639
26-03-2020 18:32,1877,1880,1875,1876,700
26-03-2020 18:33,1876,1878,1873,1875,422
26-03-2020 18:34,1875,1877,1873,1874,331
26-03-2020 18:35,1874,1878,1874,1875,260
26-03-2020 18:36,1875,1877,1872,1876,267
26-03-2020 18:37,1876,1884,1876,1880,855
26-03-2020 18:38,1880,1881,1878,1880,292
26-03-2020 18:39,1880,1882,1878,1882,306
26-03-2020 18:40,1882,1882,1877,1878,344
26-03-2020 18:41,1878,1878,1874,1875,455
26-03-2020 18:42,1875,1876,1873,1874,231
26-03-2020 18:43,1875,1876,1874,1876,82
26-03-2020 18:44,1876,1876,1870,1870,318
26-03-2020 18:45,1868,1871,1865,1866,580
26-03-2020 18:46,1866,1868,1865,1866,377
26-03-2020 18:47,1867,1867,1860,1860,539
26-03-2020 18:48,1862,1865,1860,1864,326
26-03-2020 18:49,1863,1868,1863,1866,395
26-03-2020 18:50,1866,1869,1866,1867,188
26-03-2020 18:51,1869,1869,1865,1866,102
26-03-2020 18:52,1866,1867,1863,1864,201
26-03-2020 18:53,1865,1867,1864,1865,178
26-03-2020 18:54,1865,1866,1864,1865,68
26-03-2020 18:55,1866,1869,1863,1869,212
26-03-2020 18:56,1868,1872,1868,1869,316
26-03-2020 18:57,1869,1869,1865,1866,222
26-03-2020 18:58,1865,1869,1863,1865,206
26-03-2020 18:59,1864,1865,1862,1864,332
26-03-2020 19:00,1864,1866,1862,1866,243
26-03-2020 19:01,1866,1868,1863,1864,224
26-03-2020 19:02,1864,1865,1862,1862,262
26-03-2020 19:03,1862,1864,1857,1860,840
26-03-2020 19:04,1860,1864,1856,1860,671
26-03-2020 19:05,1861,1866,1843,1850,4280
26-03-2020 19:06,1850,1863,1847,1854,1139
26-03-2020 19:07,1855,1859,1852,1853,636
26-03-2020 19:08,1853,1860,1853,1859,499
26-03-2020 19:09,1857,1859,1853,1856,306
26-03-2020 19:10,1857,1863,1856,1861,576
26-03-2020 19:11,1862,1862,1850,1853,777
26-03-2020 19:12,1854,1855,1851,1854,371
26-03-2020 19:13,1854,1858,1851,1853,372
26-03-2020 19:14,1853,1856,1851,1854,392
26-03-2020 19:15,1853,1856,1851,1853,339
26-03-2020 19:16,1854,1856,1851,1856,504
26-03-2020 19:17,1855,1859,1853,1854,306
26-03-2020 19:18,1854,1861,1854,1859,359
26-03-2020 19:19,1861,1862,1854,1855,294
26-03-2020 19:20,1856,1856,1851,1855,407
26-03-2020 19:21,1855,1856,1853,1856,180
26-03-2020 19:22,1856,1858,1854,1854,155
26-03-2020 19:23,1855,1857,1854,1855,234
26-03-2020 19:24,1855,1859,1855,1857,157
26-03-2020 19:25,1857,1859,1855,1858,216
26-03-2020 19:26,1858,1858,1856,1857,118
26-03-2020 19:27,1857,1858,1855,1857,90
26-03-2020 19:28,1857,1859,1855,1858,243
26-03-2020 19:29,1858,1860,1857,1857,116
26-03-2020 19:30,1855,1857,1846,1846,1198
26-03-2020 19:31,1847,1851,1846,1848,741
26-03-2020 19:32,1848,1851,1844,1847,1195
26-03-2020 19:33,1847,1849,1845,1845,315
26-03-2020 19:34,1845,1848,1845,1846,347
26-03-2020 19:35,1847,1849,1845,1846,362
26-03-2020 19:36,1846,1849,1846,1847,260
26-03-2020 19:37,1847,1849,1846,1846,145
26-03-2020 19:38,1847,1849,1847,1848,161
26-03-2020 19:39,1848,1851,1847,1851,271
26-03-2020 19:40,1851,1851,1849,1850,132
26-03-2020 19:41,1850,1851,1849,1851,130
26-03-2020 19:42,1851,1856,1850,1856,358
26-03-2020 19:43,1856,1856,1853,1855,253
26-03-2020 19:44,1855,1859,1854,1857,343
26-03-2020 19:45,1856,1862,1856,1861,484
26-03-2020 19:46,1861,1864,1860,1862,448
26-03-2020 19:47,1862,1864,1861,1863,283
26-03-2020 19:48,1863,1867,1862,1864,470
26-03-2020 19:49,1864,1869,1863,1868,446
26-03-2020 19:50,1868,1870,1866,1866,456
26-03-2020 19:51,1866,1868,1860,1860,421
26-03-2020 19:52,1861,1862,1858,1861,294
26-03-2020 19:53,1860,1863,1860,1863,138
26-03-2020 19:54,1862,1863,1858,1859,274
26-03-2020 19:55,1860,1860,1857,1859,156
26-03-2020 19:56,1859,1865,1859,1862,233
26-03-2020 19:57,1863,1863,1860,1860,79
26-03-2020 19:58,1861,1862,1860,1860,52
26-03-2020 19:59,1860,1863,1860,1862,64
26-03-2020 20:00,1862,1863,1860,1861,79
26-03-2020 20:01,1861,1863,1860,1860,175
26-03-2020 20:02,1860,1862,1857,1860,272
26-03-2020 20:03,1860,1868,1859,1868,416
26-03-2020 20:04,1868,1869,1866,1868,312
